timestamp,bar_index,event_type,direction,price
2026-04-18T05:00:00+00:00,2573,LIQUIDITY_SWEEP,bearish,77162.08
2026-04-18T06:00:00+00:00,2574,LIQUIDITY_SWEEP,bullish,77100.73
2026-04-18T09:00:00+00:00,2577,LIQUIDITY_SWEEP,bullish,76501.0
2026-04-18T12:00:00+00:00,2580,MSS,bullish,76189.56
2026-04-18T13:00:00+00:00,2581,LIQUIDITY_SWEEP,bullish,76039.05
2026-04-18T14:00:00+00:00,2582,MSS,bullish,76212.7
2026-04-18T15:00:00+00:00,2583,LIQUIDITY_SWEEP,bearish,76288.4
2026-04-18T16:00:00+00:00,2584,MSS,bearish,76003.97
2026-04-18T17:00:00+00:00,2585,FVG,bearish,76003.97
2026-04-18T18:00:00+00:00,2586,MSS,bearish,75778.69
2026-04-18T20:00:00+00:00,2588,LIQUIDITY_SWEEP,bearish,75796.32
2026-04-18T21:00:00+00:00,2589,LIQUIDITY_SWEEP,bullish,75608.44
2026-04-18T22:00:00+00:00,2590,LIQUIDITY_SWEEP,bearish,75839.1
2026-04-18T23:00:00+00:00,2591,LIQUIDITY_SWEEP,bearish,75873.1
2026-04-19T00:00:00+00:00,2592,LIQUIDITY_SWEEP,bullish,75685.69
2026-04-19T01:00:00+00:00,2593,LIQUIDITY_SWEEP,bullish,75551.73
2026-04-19T02:00:00+00:00,2594,LIQUIDITY_SWEEP,bullish,75457.11
2026-04-19T03:00:00+00:00,2595,LIQUIDITY_SWEEP,bullish,75407.84
2026-04-19T04:00:00+00:00,2596,MSS,bullish,75637.44
2026-04-19T11:00:00+00:00,2603,MSS,bullish,75243.02
2026-04-19T12:00:00+00:00,2604,LIQUIDITY_SWEEP,bearish,75641.99
2026-04-19T13:00:00+00:00,2605,RETEST,bearish,75921.75
2026-04-19T15:00:00+00:00,2607,LIQUIDITY_SWEEP,bullish,75674.55
2026-04-19T18:00:00+00:00,2610,LIQUIDITY_SWEEP,bullish,74638.31
2026-04-19T19:00:00+00:00,2611,MSS,bullish,74908.62
2026-04-20T00:00:00+00:00,2616,LIQUIDITY_SWEEP,bullish,73790.0
2026-04-20T00:00:00+00:00,2616,MSS,bullish,74054.22
2026-04-20T01:00:00+00:00,2617,MSS,bullish,74360.43
2026-04-20T01:00:00+00:00,2617,FVG,bullish,74054.22
2026-04-20T03:00:00+00:00,2619,MSS,bullish,74627.99
2026-04-20T05:00:00+00:00,2621,RETEST,bullish,74264.15
2026-04-20T06:00:00+00:00,2622,MSS,bullish,74567.63
2026-04-20T07:00:00+00:00,2623,LIQUIDITY_SWEEP,bearish,74894.11
2026-04-20T08:00:00+00:00,2624,LIQUIDITY_SWEEP,bullish,74670.86
2026-04-20T09:00:00+00:00,2625,MSS,bullish,74998.83
2026-04-20T10:00:00+00:00,2626,LIQUIDITY_SWEEP,bearish,75233.0
2026-04-20T11:00:00+00:00,2627,LIQUIDITY_SWEEP,bullish,75003.63
2026-04-20T12:00:00+00:00,2628,MSS,bullish,75287.88
2026-04-20T13:00:00+00:00,2629,LIQUIDITY_SWEEP,bullish,75043.86
2026-04-20T14:00:00+00:00,2630,LIQUIDITY_SWEEP,bearish,75434.41
2026-04-20T15:00:00+00:00,2631,LIQUIDITY_SWEEP,bullish,74921.42
2026-04-20T17:00:00+00:00,2633,LIQUIDITY_SWEEP,bullish,75299.26
2026-04-20T17:00:00+00:00,2633,MSS,bullish,75723.99
2026-04-20T18:00:00+00:00,2634,MSS,bullish,75991.47
2026-04-20T18:00:00+00:00,2634,FVG,bullish,75723.99
2026-04-20T19:00:00+00:00,2635,LIQUIDITY_SWEEP,bearish,76453.19
2026-04-20T20:00:00+00:00,2636,LIQUIDITY_SWEEP,bullish,76154.49
2026-04-20T21:00:00+00:00,2637,RETEST,bullish,75954.71
2026-04-21T00:00:00+00:00,2640,MSS,bullish,75974.24
2026-04-21T01:00:00+00:00,2641,LIQUIDITY_SWEEP,bearish,76099.19
2026-04-21T02:00:00+00:00,2642,MSS,bearish,75866.01
2026-04-21T03:00:00+00:00,2643,LIQUIDITY_SWEEP,bullish,75580.0
2026-04-21T04:00:00+00:00,2644,MSS,bullish,75721.12
2026-04-21T05:00:00+00:00,2645,LIQUIDITY_SWEEP,bearish,75823.49
2026-04-21T06:00:00+00:00,2646,LIQUIDITY_SWEEP,bullish,75782.75
2026-04-21T07:00:00+00:00,2647,LIQUIDITY_SWEEP,bearish,76129.95
2026-04-21T11:00:00+00:00,2651,LIQUIDITY_SWEEP,bullish,76349.59
2026-04-21T14:00:00+00:00,2654,LIQUIDITY_SWEEP,bearish,76179.75
2026-04-21T14:00:00+00:00,2654,MSS,bearish,75736.33
2026-04-21T15:00:00+00:00,2655,LIQUIDITY_SWEEP,bullish,75625.28
2026-04-21T16:00:00+00:00,2656,LIQUIDITY_SWEEP,bearish,75979.78
2026-04-21T17:00:00+00:00,2657,MSS,bearish,75760.0
2026-04-21T18:00:00+00:00,2658,FVG,bearish,75760.0
2026-04-21T19:00:00+00:00,2659,LIQUIDITY_SWEEP,bearish,75668.24
2026-04-21T19:00:00+00:00,2659,MSS,bearish,75310.88
2026-04-21T19:00:00+00:00,2659,RETEST,bearish,75023.43
2026-04-21T22:00:00+00:00,2662,LIQUIDITY_SWEEP,bullish,75431.62
2026-04-21T23:00:00+00:00,2663,MSS,bullish,75650.04
2026-04-22T00:00:00+00:00,2664,LIQUIDITY_SWEEP,bearish,76425.37
2026-04-22T01:00:00+00:00,2665,LIQUIDITY_SWEEP,bullish,76220.4
2026-04-22T02:00:00+00:00,2666,MSS,bullish,76416.24
2026-04-22T03:00:00+00:00,2667,LIQUIDITY_SWEEP,bearish,77645.35
2026-04-22T04:00:00+00:00,2668,LIQUIDITY_SWEEP,bullish,77397.88
2026-04-22T05:00:00+00:00,2669,MSS,bullish,77700.0
2026-04-22T06:00:00+00:00,2670,FVG,bullish,77700.0
2026-04-22T07:00:00+00:00,2671,LIQUIDITY_SWEEP,bullish,77900.0
2026-04-22T07:00:00+00:00,2671,RETEST,bullish,78012.79
2026-04-22T08:00:00+00:00,2672,LIQUIDITY_SWEEP,bearish,78111.0
2026-04-22T10:00:00+00:00,2674,LIQUIDITY_SWEEP,bullish,77956.76
2026-04-22T11:00:00+00:00,2675,MSS,bullish,78180.0
2026-04-22T12:00:00+00:00,2676,LIQUIDITY_SWEEP,bearish,78399.0
2026-04-22T16:00:00+00:00,2680,LIQUIDITY_SWEEP,bearish,79400.0
2026-04-22T16:00:00+00:00,2680,MSS,bearish,78837.66
2026-04-22T18:00:00+00:00,2682,LIQUIDITY_SWEEP,bearish,79034.73
2026-04-22T19:00:00+00:00,2683,LIQUIDITY_SWEEP,bullish,78828.76
2026-04-22T22:00:00+00:00,2686,LIQUIDITY_SWEEP,bearish,78821.86
2026-04-22T23:00:00+00:00,2687,MSS,bearish,78456.15
2026-04-23T00:00:00+00:00,2688,LIQUIDITY_SWEEP,bullish,78155.83
2026-04-23T05:00:00+00:00,2693,MSS,bullish,77949.09
2026-04-23T06:00:00+00:00,2694,MSS,bullish,78110.01
2026-04-23T06:00:00+00:00,2694,FVG,bullish,77949.09
2026-04-23T07:00:00+00:00,2695,LIQUIDITY_SWEEP,bullish,78034.0
2026-04-23T07:00:00+00:00,2695,RETEST,bullish,78048.62
2026-04-23T11:00:00+00:00,2699,LIQUIDITY_SWEEP,bearish,77709.16
2026-04-23T13:00:00+00:00,2701,LIQUIDITY_SWEEP,bullish,77491.18
2026-04-23T14:00:00+00:00,2702,MSS,bullish,77904.37
2026-04-23T15:00:00+00:00,2703,MSS,bullish,78201.53
2026-04-23T15:00:00+00:00,2703,FVG,bullish,77904.37
2026-04-23T19:00:00+00:00,2707,LIQUIDITY_SWEEP,bullish,77678.65
2026-04-23T20:00:00+00:00,2708,MSS,bullish,77886.88
2026-04-23T21:00:00+00:00,2709,LIQUIDITY_SWEEP,bearish,78050.0
2026-04-23T22:00:00+00:00,2710,RETEST,bullish,78235.3
2026-04-24T01:00:00+00:00,2713,LIQUIDITY_SWEEP,bullish,78172.01
2026-04-24T02:00:00+00:00,2714,LIQUIDITY_SWEEP,bearish,78450.0
2026-04-24T03:00:00+00:00,2715,MSS,bearish,78067.17
2026-04-24T04:00:00+00:00,2716,LIQUIDITY_SWEEP,bullish,77555.0
2026-04-24T05:00:00+00:00,2717,LIQUIDITY_SWEEP,bullish,77482.49
2026-04-24T05:00:00+00:00,2717,MSS,bullish,77854.57
2026-04-24T08:00:00+00:00,2720,LIQUIDITY_SWEEP,bearish,77855.67
2026-04-24T09:00:00+00:00,2721,MSS,bearish,77550.73
2026-04-24T13:00:00+00:00,2725,LIQUIDITY_SWEEP,bullish,78016.51
2026-04-24T14:00:00+00:00,2726,LIQUIDITY_SWEEP,bullish,77913.27
2026-04-24T15:00:00+00:00,2727,LIQUIDITY_SWEEP,bullish,77681.74
2026-04-24T17:00:00+00:00,2729,LIQUIDITY_SWEEP,bullish,77586.86
2026-04-24T18:00:00+00:00,2730,LIQUIDITY_SWEEP,bullish,77489.6
2026-04-24T19:00:00+00:00,2731,LIQUIDITY_SWEEP,bearish,77717.08
2026-04-24T20:00:00+00:00,2732,LIQUIDITY_SWEEP,bullish,77532.46
2026-04-25T00:00:00+00:00,2736,LIQUIDITY_SWEEP,bullish,77328.92
2026-04-25T00:00:00+00:00,2736,MSS,bullish,77456.87
2026-04-25T01:00:00+00:00,2737,MSS,bullish,77502.99
2026-04-25T02:00:00+00:00,2738,LIQUIDITY_SWEEP,bearish,77620.52
2026-04-25T05:00:00+00:00,2741,MSS,bearish,77596.37
2026-04-25T06:00:00+00:00,2742,FVG,bearish,77596.37
2026-04-25T07:00:00+00:00,2743,LIQUIDITY_SWEEP,bullish,77489.35
2026-04-25T08:00:00+00:00,2744,MSS,bullish,77566.26
2026-04-25T09:00:00+00:00,2745,MSS,bullish,77654.41
2026-04-25T09:00:00+00:00,2745,FVG,bullish,77566.26
2026-04-25T10:00:00+00:00,2746,MSS,bullish,77779.65
2026-04-25T10:00:00+00:00,2746,FVG,bullish,77654.41
2026-04-25T11:00:00+00:00,2747,RETEST,bullish,77682.3
2026-04-25T14:00:00+00:00,2750,LIQUIDITY_SWEEP,bearish,77710.91
2026-04-25T15:00:00+00:00,2751,MSS,bearish,77638.0
2026-04-25T16:00:00+00:00,2752,LIQUIDITY_SWEEP,bullish,77299.89
2026-04-25T19:00:00+00:00,2755,LIQUIDITY_SWEEP,bullish,77216.29
2026-04-25T20:00:00+00:00,2756,MSS,bullish,77343.81
2026-04-25T21:00:00+00:00,2757,MSS,bullish,77481.7
2026-04-25T21:00:00+00:00,2757,FVG,bullish,77343.81
2026-04-25T22:00:00+00:00,2758,MSS,bullish,77530.0
2026-04-25T22:00:00+00:00,2758,FVG,bullish,77481.7
2026-04-25T23:00:00+00:00,2759,LIQUIDITY_SWEEP,bearish,77634.77
2026-04-26T00:00:00+00:00,2760,MSS,bearish,77530.0
2026-04-26T00:00:00+00:00,2760,RETEST,bullish,77502.4
2026-04-26T02:00:00+00:00,2762,LIQUIDITY_SWEEP,bearish,77572.81
2026-04-26T03:00:00+00:00,2763,MSS,bearish,77452.07
2026-04-26T08:00:00+00:00,2768,LIQUIDITY_SWEEP,bearish,78121.45
2026-04-26T09:00:00+00:00,2769,MSS,bearish,78019.65
2026-04-26T12:00:00+00:00,2772,MSS,bearish,78002.42
2026-04-26T13:00:00+00:00,2773,FVG,bearish,78002.42
2026-04-26T16:00:00+00:00,2776,MSS,bearish,77988.89
2026-04-26T16:00:00+00:00,2776,RETEST,bearish,77919.43
2026-04-26T17:00:00+00:00,2777,LIQUIDITY_SWEEP,bullish,77919.42
2026-04-26T18:00:00+00:00,2778,MSS,bullish,78050.0
2026-04-26T19:00:00+00:00,2779,LIQUIDITY_SWEEP,bearish,78346.89
2026-04-26T21:00:00+00:00,2781,LIQUIDITY_SWEEP,bullish,78158.04
2026-04-26T21:00:00+00:00,2781,MSS,bullish,78377.77
2026-04-26T23:00:00+00:00,2783,LIQUIDITY_SWEEP,bearish,78850.3
2026-04-27T01:00:00+00:00,2785,LIQUIDITY_SWEEP,bearish,79392.4
2026-04-27T03:00:00+00:00,2787,LIQUIDITY_SWEEP,bearish,79304.0
2026-04-27T04:00:00+00:00,2788,MSS,bearish,79077.81
2026-04-27T05:00:00+00:00,2789,MSS,bearish,78872.42
2026-04-27T05:00:00+00:00,2789,FVG,bearish,79077.81
2026-04-27T06:00:00+00:00,2790,LIQUIDITY_SWEEP,bullish,77562.63
2026-04-27T08:00:00+00:00,2792,LIQUIDITY_SWEEP,bullish,77562.08
2026-04-27T08:00:00+00:00,2792,MSS,bullish,77734.79
2026-04-27T09:00:00+00:00,2793,MSS,bullish,77816.18
2026-04-27T11:00:00+00:00,2795,LIQUIDITY_SWEEP,bullish,77792.46
2026-04-27T13:00:00+00:00,2797,LIQUIDITY_SWEEP,bullish,77620.0
2026-04-27T14:00:00+00:00,2798,LIQUIDITY_SWEEP,bearish,77966.8
2026-04-27T15:00:00+00:00,2799,MSS,bearish,77680.0
2026-04-27T16:00:00+00:00,2800,LIQUIDITY_SWEEP,bullish,76564.33
2026-04-27T17:00:00+00:00,2801,LIQUIDITY_SWEEP,bearish,76868.01
2026-04-27T19:00:00+00:00,2803,LIQUIDITY_SWEEP,bullish,76668.52
2026-04-27T20:00:00+00:00,2804,MSS,bullish,76894.7
2026-04-27T22:00:00+00:00,2806,LIQUIDITY_SWEEP,bullish,76786.8
2026-04-27T22:00:00+00:00,2806,MSS,bullish,76981.53
2026-04-27T23:00:00+00:00,2807,MSS,bullish,77082.78
2026-04-27T23:00:00+00:00,2807,FVG,bullish,76981.53
2026-04-28T00:00:00+00:00,2808,LIQUIDITY_SWEEP,bearish,77450.0
2026-04-28T01:00:00+00:00,2809,MSS,bearish,77210.92
2026-04-28T02:00:00+00:00,2810,MSS,bearish,77038.1
2026-04-28T03:00:00+00:00,2811,LIQUIDITY_SWEEP,bullish,76672.56
2026-04-28T04:00:00+00:00,2812,LIQUIDITY_SWEEP,bearish,76890.92
2026-04-28T05:00:00+00:00,2813,LIQUIDITY_SWEEP,bearish,76950.0
2026-04-28T06:00:00+00:00,2814,MSS,bearish,76811.01
2026-04-28T07:00:00+00:00,2815,LIQUIDITY_SWEEP,bullish,76588.0
2026-04-28T08:00:00+00:00,2816,LIQUIDITY_SWEEP,bearish,76922.22
2026-04-28T09:00:00+00:00,2817,MSS,bearish,76741.12
2026-04-28T10:00:00+00:00,2818,LIQUIDITY_SWEEP,bullish,76495.91
2026-04-28T13:00:00+00:00,2821,LIQUIDITY_SWEEP,bullish,76168.84
2026-04-28T14:00:00+00:00,2822,LIQUIDITY_SWEEP,bullish,75924.98
2026-04-28T16:00:00+00:00,2824,MSS,bullish,76085.42
2026-04-28T17:00:00+00:00,2825,LIQUIDITY_SWEEP,bearish,76218.06
2026-04-28T18:00:00+00:00,2826,LIQUIDITY_SWEEP,bearish,76262.63
2026-04-28T19:00:00+00:00,2827,LIQUIDITY_SWEEP,bullish,76137.86
2026-04-28T19:00:00+00:00,2827,MSS,bullish,76280.91
2026-04-28T20:00:00+00:00,2828,MSS,bullish,76380.83
2026-04-28T20:00:00+00:00,2828,FVG,bullish,76280.91
2026-04-28T21:00:00+00:00,2829,LIQUIDITY_SWEEP,bullish,76323.71
2026-04-28T21:00:00+00:00,2829,RETEST,bullish,76357.15
2026-04-28T23:00:00+00:00,2831,LIQUIDITY_SWEEP,bullish,76218.0
2026-04-29T00:00:00+00:00,2832,MSS,bullish,76370.0
2026-04-29T01:00:00+00:00,2833,LIQUIDITY_SWEEP,bullish,76276.0
2026-04-29T01:00:00+00:00,2833,MSS,bullish,76557.97
2026-04-29T03:00:00+00:00,2835,MSS,bullish,76666.82
2026-04-29T04:00:00+00:00,2836,MSS,bullish,77127.62
2026-04-29T04:00:00+00:00,2836,FVG,bullish,76666.82
2026-04-29T05:00:00+00:00,2837,FVG,bullish,77127.62
2026-04-29T06:00:00+00:00,2838,LIQUIDITY_SWEEP,bearish,77329.31
2026-04-29T06:00:00+00:00,2838,MSS,bearish,77198.07
2026-04-29T07:00:00+00:00,2839,FVG,bearish,77198.07
2026-04-29T08:00:00+00:00,2840,LIQUIDITY_SWEEP,bullish,77031.06
2026-04-29T09:00:00+00:00,2841,MSS,bullish,77148.79
2026-04-29T10:00:00+00:00,2842,LIQUIDITY_SWEEP,bearish,77800.0
2026-04-29T11:00:00+00:00,2843,LIQUIDITY_SWEEP,bullish,77559.19
2026-04-29T12:00:00+00:00,2844,RETEST,bearish,77143.68
2026-04-29T16:00:00+00:00,2848,LIQUIDITY_SWEEP,bullish,75705.32
2026-04-29T17:00:00+00:00,2849,MSS,bullish,76125.47
2026-04-29T18:00:00+00:00,2850,LIQUIDITY_SWEEP,bearish,76184.01
2026-04-29T18:00:00+00:00,2850,MSS,bearish,75803.55
2026-04-29T19:00:00+00:00,2851,FVG,bearish,75803.55
2026-04-29T20:00:00+00:00,2852,RETEST,bearish,75676.79
2026-04-29T23:00:00+00:00,2855,MSS,bearish,75818.14
2026-04-30T00:00:00+00:00,2856,LIQUIDITY_SWEEP,bullish,75692.33
2026-04-30T00:00:00+00:00,2856,MSS,bullish,75990.06
2026-04-30T01:00:00+00:00,2857,LIQUIDITY_SWEEP,bearish,76344.61
2026-04-30T02:00:00+00:00,2858,MSS,bearish,76178.73
2026-04-30T03:00:00+00:00,2859,FVG,bearish,76178.73
2026-04-30T04:00:00+00:00,2860,MSS,bearish,75659.85
2026-04-30T05:00:00+00:00,2861,LIQUIDITY_SWEEP,bullish,75414.57
2026-04-30T06:00:00+00:00,2862,MSS,bullish,75750.0
2026-04-30T07:00:00+00:00,2863,MSS,bullish,75867.9
2026-04-30T07:00:00+00:00,2863,RETEST,bearish,76161.67
2026-04-30T08:00:00+00:00,2864,LIQUIDITY_SWEEP,bearish,76179.91
2026-04-30T09:00:00+00:00,2865,LIQUIDITY_SWEEP,bullish,76019.57
2026-04-30T10:00:00+00:00,2866,LIQUIDITY_SWEEP,bullish,76012.6
2026-04-30T11:00:00+00:00,2867,LIQUIDITY_SWEEP,bullish,75974.93
2026-04-30T12:00:00+00:00,2868,MSS,bullish,76244.36
2026-04-30T13:00:00+00:00,2869,LIQUIDITY_SWEEP,bearish,76511.22
2026-04-30T14:00:00+00:00,2870,LIQUIDITY_SWEEP,bullish,76116.2
2026-04-30T15:00:00+00:00,2871,LIQUIDITY_SWEEP,bearish,76597.51
2026-04-30T17:00:00+00:00,2873,LIQUIDITY_SWEEP,bullish,76228.27
2026-04-30T18:00:00+00:00,2874,MSS,bullish,76328.71
2026-04-30T19:00:00+00:00,2875,LIQUIDITY_SWEEP,bearish,76468.84
2026-04-30T20:00:00+00:00,2876,LIQUIDITY_SWEEP,bearish,76514.8
2026-04-30T21:00:00+00:00,2877,MSS,bearish,76318.31
2026-04-30T22:00:00+00:00,2878,MSS,bearish,76240.78
2026-05-01T06:00:00+00:00,2886,MSS,bearish,77033.91
2026-05-01T10:00:00+00:00,2890,LIQUIDITY_SWEEP,bullish,77200.15
2026-05-01T11:00:00+00:00,2891,MSS,bullish,77433.72
2026-05-01T12:00:00+00:00,2892,MSS,bullish,77600.0
2026-05-01T13:00:00+00:00,2893,MSS,bullish,78170.2
2026-05-01T13:00:00+00:00,2893,FVG,bullish,77600.0
2026-05-01T16:00:00+00:00,2896,LIQUIDITY_SWEEP,bullish,78176.06
2026-05-01T17:00:00+00:00,2897,LIQUIDITY_SWEEP,bullish,78167.53
2026-05-01T18:00:00+00:00,2898,LIQUIDITY_SWEEP,bearish,78584.61
2026-05-01T19:00:00+00:00,2899,MSS,bearish,78375.53
2026-05-01T20:00:00+00:00,2900,MSS,bearish,78313.16
2026-05-01T20:00:00+00:00,2900,RETEST,bullish,77880.18
2026-05-01T21:00:00+00:00,2901,FVG,bearish,78313.16
2026-05-01T22:00:00+00:00,2902,LIQUIDITY_SWEEP,bearish,78200.0
2026-05-01T22:00:00+00:00,2902,RETEST,bearish,78153.38
2026-05-01T23:00:00+00:00,2903,LIQUIDITY_SWEEP,bullish,78144.7
2026-05-02T00:00:00+00:00,2904,MSS,bullish,78249.6
2026-05-02T01:00:00+00:00,2905,LIQUIDITY_SWEEP,bearish,78393.39
2026-05-02T02:00:00+00:00,2906,LIQUIDITY_SWEEP,bullish,78294.19
2026-05-02T03:00:00+00:00,2907,LIQUIDITY_SWEEP,bullish,78260.95
2026-05-02T05:00:00+00:00,2909,LIQUIDITY_SWEEP,bullish,78123.53
2026-05-02T06:00:00+00:00,2910,MSS,bullish,78235.25
2026-05-02T08:00:00+00:00,2912,LIQUIDITY_SWEEP,bullish,78207.2
2026-05-02T09:00:00+00:00,2913,LIQUIDITY_SWEEP,bearish,78356.51
2026-05-02T11:00:00+00:00,2915,MSS,bearish,78225.22
2026-05-02T12:00:00+00:00,2916,LIQUIDITY_SWEEP,bearish,78249.31
2026-05-02T16:00:00+00:00,2920,LIQUIDITY_SWEEP,bearish,78487.68
2026-05-02T17:00:00+00:00,2921,MSS,bearish,78430.07
2026-05-02T18:00:00+00:00,2922,LIQUIDITY_SWEEP,bullish,78368.24
2026-05-02T19:00:00+00:00,2923,LIQUIDITY_SWEEP,bearish,78493.31
2026-05-02T20:00:00+00:00,2924,LIQUIDITY_SWEEP,bullish,78440.11
2026-05-02T21:00:00+00:00,2925,MSS,bullish,78491.26
2026-05-02T22:00:00+00:00,2926,FVG,bullish,78491.26
2026-05-03T00:00:00+00:00,2928,RETEST,bullish,78542.32
2026-05-03T02:00:00+00:00,2930,LIQUIDITY_SWEEP,bullish,78152.25
2026-05-03T04:00:00+00:00,2932,LIQUIDITY_SWEEP,bearish,78217.59
2026-05-03T06:00:00+00:00,2934,LIQUIDITY_SWEEP,bullish,78163.17
2026-05-03T06:00:00+00:00,2934,MSS,bullish,78260.75
2026-05-03T07:00:00+00:00,2935,MSS,bullish,78337.26
2026-05-03T07:00:00+00:00,2935,FVG,bullish,78260.75
2026-05-03T08:00:00+00:00,2936,LIQUIDITY_SWEEP,bearish,78483.67
2026-05-03T09:00:00+00:00,2937,LIQUIDITY_SWEEP,bullish,78363.24
2026-05-03T09:00:00+00:00,2937,MSS,bullish,78505.92
2026-05-03T11:00:00+00:00,2939,LIQUIDITY_SWEEP,bullish,78406.97
2026-05-03T11:00:00+00:00,2939,MSS,bullish,78534.4
2026-05-03T12:00:00+00:00,2940,LIQUIDITY_SWEEP,bearish,78849.22
2026-05-03T13:00:00+00:00,2941,LIQUIDITY_SWEEP,bullish,78656.0
2026-05-03T14:00:00+00:00,2942,LIQUIDITY_SWEEP,bearish,78769.63
2026-05-03T15:00:00+00:00,2943,LIQUIDITY_SWEEP,bearish,78786.57
2026-05-03T16:00:00+00:00,2944,LIQUIDITY_SWEEP,bullish,78633.4
2026-05-03T17:00:00+00:00,2945,LIQUIDITY_SWEEP,bullish,78600.0
2026-05-03T19:00:00+00:00,2947,LIQUIDITY_SWEEP,bearish,78763.57
2026-05-03T21:00:00+00:00,2949,LIQUIDITY_SWEEP,bullish,78732.04
2026-05-03T22:00:00+00:00,2950,MSS,bullish,79056.59
2026-05-04T00:00:00+00:00,2952,LIQUIDITY_SWEEP,bullish,78484.42
2026-05-04T01:00:00+00:00,2953,MSS,bullish,78572.57
2026-05-04T02:00:00+00:00,2954,MSS,bullish,79848.84
2026-05-04T02:00:00+00:00,2954,FVG,bullish,78572.57
2026-05-04T03:00:00+00:00,2955,LIQUIDITY_SWEEP,bearish,80420.9
2026-05-04T04:00:00+00:00,2956,LIQUIDITY_SWEEP,bearish,80458.0
2026-05-04T05:00:00+00:00,2957,MSS,bearish,80233.04
2026-05-04T06:00:00+00:00,2958,MSS,bearish,79956.25
2026-05-04T06:00:00+00:00,2958,FVG,bearish,80233.04
2026-05-04T07:00:00+00:00,2959,FVG,bearish,79956.25
2026-05-04T08:00:00+00:00,2960,LIQUIDITY_SWEEP,bullish,79672.0
2026-05-04T09:00:00+00:00,2961,MSS,bullish,79800.0
2026-05-04T13:00:00+00:00,2965,LIQUIDITY_SWEEP,bullish,78718.55
2026-05-04T14:00:00+00:00,2966,LIQUIDITY_SWEEP,bullish,78581.74
2026-05-04T14:00:00+00:00,2966,MSS,bullish,79124.83
2026-05-04T15:00:00+00:00,2967,FVG,bullish,79124.83
2026-05-04T16:00:00+00:00,2968,LIQUIDITY_SWEEP,bearish,80367.93
2026-05-04T17:00:00+00:00,2969,LIQUIDITY_SWEEP,bearish,80395.68
2026-05-04T19:00:00+00:00,2971,LIQUIDITY_SWEEP,bullish,80035.32
2026-05-04T20:00:00+00:00,2972,LIQUIDITY_SWEEP,bearish,80138.0
2026-05-04T22:00:00+00:00,2974,LIQUIDITY_SWEEP,bearish,80383.15
2026-05-04T23:00:00+00:00,2975,MSS,bearish,80042.84
2026-05-05T03:00:00+00:00,2979,LIQUIDITY_SWEEP,bearish,80900.0
2026-05-05T05:00:00+00:00,2981,LIQUIDITY_SWEEP,bearish,80982.59
2026-05-05T06:00:00+00:00,2982,LIQUIDITY_SWEEP,bullish,80830.06
2026-05-05T07:00:00+00:00,2983,LIQUIDITY_SWEEP,bearish,81016.42
2026-05-05T08:00:00+00:00,2984,MSS,bearish,80826.0
2026-05-05T09:00:00+00:00,2985,MSS,bearish,80723.2
2026-05-05T09:00:00+00:00,2985,FVG,bearish,80826.0
2026-05-05T10:00:00+00:00,2986,RETEST,bearish,80823.61
2026-05-05T14:00:00+00:00,2990,LIQUIDITY_SWEEP,bullish,81196.0
2026-05-05T15:00:00+00:00,2991,MSS,bullish,81500.0
2026-05-05T16:00:00+00:00,2992,LIQUIDITY_SWEEP,bullish,81235.0
2026-05-05T18:00:00+00:00,2994,MSS,bullish,81458.26
2026-05-05T19:00:00+00:00,2995,MSS,bullish,81599.0
2026-05-05T20:00:00+00:00,2996,LIQUIDITY_SWEEP,bearish,81680.0
2026-05-05T21:00:00+00:00,2997,LIQUIDITY_SWEEP,bearish,81770.0
2026-05-05T21:00:00+00:00,2997,MSS,bearish,81510.13
2026-05-05T22:00:00+00:00,2998,MSS,bearish,81305.27
2026-05-05T23:00:00+00:00,2999,LIQUIDITY_SWEEP,bullish,80817.72
2026-05-06T00:00:00+00:00,3000,LIQUIDITY_SWEEP,bullish,80790.0
2026-05-06T01:00:00+00:00,3001,MSS,bullish,81262.28
2026-05-06T03:00:00+00:00,3003,MSS,bullish,81449.04
2026-05-06T05:00:00+00:00,3005,LIQUIDITY_SWEEP,bullish,81270.0
2026-05-06T06:00:00+00:00,3006,MSS,bullish,81360.3
2026-05-06T07:00:00+00:00,3007,LIQUIDITY_SWEEP,bearish,81516.9
2026-05-06T12:00:00+00:00,3012,MSS,bearish,82261.6
2026-05-06T13:00:00+00:00,3013,MSS,bearish,82164.61
2026-05-06T13:00:00+00:00,3013,FVG,bearish,82261.6
2026-05-06T14:00:00+00:00,3014,MSS,bearish,81600.0
2026-05-06T14:00:00+00:00,3014,FVG,bearish,82164.61
2026-05-06T16:00:00+00:00,3016,LIQUIDITY_SWEEP,bearish,81823.0
2026-05-06T17:00:00+00:00,3017,LIQUIDITY_SWEEP,bullish,81431.16
2026-05-06T19:00:00+00:00,3019,LIQUIDITY_SWEEP,bullish,81271.06
2026-05-06T20:00:00+00:00,3020,LIQUIDITY_SWEEP,bearish,81522.41
2026-05-06T21:00:00+00:00,3021,LIQUIDITY_SWEEP,bullish,81302.35
2026-05-06T22:00:00+00:00,3022,LIQUIDITY_SWEEP,bullish,81294.64
2026-05-06T23:00:00+00:00,3023,LIQUIDITY_SWEEP,bullish,81240.0
2026-05-07T00:00:00+00:00,3024,LIQUIDITY_SWEEP,bullish,81000.0
2026-05-07T01:00:00+00:00,3025,LIQUIDITY_SWEEP,bullish,80980.0
